,Semana,Almacen,Producto,Cantidad
678,2021-04-26,ALM,B012240,2.0
679,2021-05-10,ALM,B012240,1.0
680,2021-05-31,007,B012240,1.0
681,2021-05-31,025,B012240,1.0
682,2021-06-14,ALM,B012240,1.0
683,2021-06-21,ALM,B012240,1.0
684,2021-07-05,ALM,B012240,4.0
685,2021-08-09,ALM,B012240,1.0
686,2021-10-04,ALM,B012240,1.0
687,2021-04-12,ALM,B012241,2.0
688,2021-05-10,ALM,B012241,1.0
689,2021-05-10,ALM,B012302,1.0
690,2021-06-14,ALM,B012302,1.0
691,2021-11-29,ALM,B012302,1.0
692,2021-04-19,223,B012316,1.0
693,2021-04-19,223,B012316,1.0
694,2021-01-11,007,B041844,2.0
695,2021-01-18,011,B041844,2.0
696,2021-01-04,007,B041846,1.0
697,2021-01-11,010,B041846,4.0
698,2021-01-11,010,B041846,1.0
699,2021-01-18,010,B041846,1.0
700,2021-01-18,010,B041846,1.0
701,2021-02-01,015,B041846,1.0
702,2021-02-01,010,B041846,1.0
703,2021-02-08,010,B041846,1.0
704,2021-02-15,010,B041846,2.0
705,2021-02-22,alm,B041846,1.0
706,2021-02-22,010,B041846,1.0
707,2021-03-01,007,B041846,2.0
708,2021-03-01,010,B041846,2.0
709,2021-06-07,007,B041846,1.0
710,2021-06-07,007,B041846,1.0
711,2021-06-28,025,B041846,1.0
712,2021-07-12,007,B041846,1.0
713,2021-07-12,025,B041846,2.0
714,2021-01-04,032,B041847,2.0
715,2021-01-25,019,B041851,2.0
716,2021-02-22,011,B041855,1.0
717,2021-01-11,010,B041857,1.0
718,2021-01-25,007,B041857,1.0
719,2021-02-22,alm,B041857,1.0
720,2021-02-22,025,B041857,1.0
721,2021-05-31,018,B041857,1.0
722,2021-06-21,025,B041857,1.0
723,2021-07-12,025,B041857,1.0
724,2021-01-18,011,B041859,2.0
725,2021-03-01,019,B041859,1.0
726,2021-08-16,025,B041859,1.0
727,2021-01-25,025,B041862,1.0
728,2021-01-11,ALM,B041867,1.0
729,2021-02-01,010,B041867,4.0
730,2021-02-08,026,B041867,1.0
731,2021-02-22,alm,B041867,1.0
732,2021-03-22,023,B041867,1.0
733,2021-06-07,015,B041867,1.0
734,2021-06-07,015,B041867,1.0
735,2021-06-28,025,B041867,1.0
736,2021-01-25,025,B041879,4.0
737,2021-03-01,alm,B041879,2.0
738,2021-01-25,011,B041880,2.0
739,2021-01-18,018,B041881,2.0
740,2021-01-25,018,B041881,2.0
741,2021-02-01,018,B041881,2.0
742,2021-02-22,alm,B041881,2.0
743,2021-02-22,alm,B041884,1.0
744,2021-01-25,025,B041887,8.0
745,2021-02-01,032,B041891,1.0
746,2021-01-25,011,B041893,1.0
747,2021-02-01,025,B041895,4.0
748,2021-01-18,025,B041900,2.0
749,2021-02-01,018,B042200,2.0
750,2021-02-01,025,B042321,2.0
751,2021-06-07,122,B050190,1.0
752,2021-01-04,018,B051904,3.0
753,2021-01-04,025,B051904,6.0
754,2021-01-04,007,B051904,1.0
755,2021-01-04,007,B051904,1.0
756,2021-01-11,025,B051904,1.0
757,2021-01-11,011,B051904,4.0
758,2021-01-11,003,B051904,3.0
759,2021-01-18,007,B051904,4.0
760,2021-01-18,011,B051904,2.0
761,2021-01-18,011,B051904,1.0
762,2021-01-18,011,B051904,4.0
763,2021-01-18,025,B051904,9.0
764,2021-01-25,025,B051904,7.0
765,2021-01-25,202,B051904,1.0
766,2021-01-25,011,B051904,2.0
767,2021-01-25,025,B051904,5.0
768,2021-01-25,018,B051904,1.0
769,2021-02-01,015,B051904,3.0
770,2021-02-01,015,B051904,2.0
771,2021-02-01,025,B051904,4.0
772,2021-02-01,025,B051904,6.0
773,2021-02-01,011,B051904,1.0
774,2021-02-08,025,B051904,4.0
775,2021-02-08,025,B051904,14.0
776,2021-02-08,007,B051904,1.0
777,2021-02-15,007,B051904,2.0
778,2021-02-15,010,B051904,5.0
779,2021-02-15,007,B051904,3.0
780,2021-02-15,011,B051904,2.0
781,2021-02-22,025,B051904,3.0
782,2021-02-22,025,B051904,1.0
783,2021-02-22,025,B051904,5.0
784,2021-02-22,202,B051904,2.0
785,2021-02-22,007,B051904,2.0
786,2021-02-22,025,B051904,2.0
787,2021-03-01,010,B051904,3.0
788,2021-03-01,202,B051904,6.0
789,2021-03-01,ALM,B051904,4.0
790,2021-03-01,025,B051904,2.0
791,2021-03-01,023,B051904,4.0
792,2021-03-08,011,B051904,2.0
793,2021-03-08,010,B051904,2.0
794,2021-03-08,003,B051904,3.0
795,2021-03-08,023,B051904,1.0
796,2021-03-08,011,B051904,1.0
797,2021-03-15,025,B051904,5.0
798,2021-03-15,124,B051904,10.0
799,2021-03-15,007,B051904,4.0
800,2021-03-15,025,B051904,3.0
801,2021-03-15,025,B051904,2.0
802,2021-03-22,007,B051904,2.0
803,2021-03-22,015,B051904,1.0
804,2021-03-22,007,B051904,2.0
805,2021-03-22,025,B051904,2.0
806,2021-03-22,007,B051904,2.0
807,2021-03-29,003,B051904,5.0
808,2021-03-29,202,B051904,1.0
809,2021-03-29,202,B051904,1.0
810,2021-04-05,007,B051904,2.0
811,2021-04-05,028,B051904,3.0
812,2021-04-05,025,B051904,7.0
813,2021-04-05,028,B051904,6.0
814,2021-04-05,028,B051904,2.0
815,2021-04-12,202,B051904,1.0
816,2021-04-12,028,B051904,2.0
817,2021-04-12,010,B051904,1.0
818,2021-04-12,010,B051904,4.0
819,2021-04-19,007,B051904,4.0
820,2021-04-19,223,B051904,1.0
821,2021-04-19,028,B051904,3.0
822,2021-04-19,003,B051904,2.0
823,2021-04-26,007,B051904,10.0
824,2021-04-26,028,B051904,8.0
825,2021-04-26,028,B051904,7.0
826,2021-04-26,028,B051904,10.0
827,2021-04-26,003,B051904,11.0
828,2021-04-26,007,B051904,2.0
829,2021-05-03,007,B051904,1.0
830,2021-05-03,010,B051904,1.0
831,2021-05-03,028,B051904,7.0
832,2021-05-03,003,B051904,9.0
833,2021-05-03,025,B051904,5.0
834,2021-05-10,028,B051904,5.0
835,2021-05-10,124,B051904,6.0
836,2021-05-10,028,B051904,6.0
837,2021-05-10,010,B051904,8.0
838,2021-05-10,028,B051904,2.0
839,2021-05-17,011,B051904,1.0
840,2021-05-17,028,B051904,2.0
841,2021-05-17,122,B051904,4.0
842,2021-05-17,028,B051904,7.0
843,2021-05-17,028,B051904,4.0
844,2021-05-17,007,B051904,2.0
845,2021-05-24,023,B051904,1.0
846,2021-05-24,007,B051904,9.0
847,2021-05-24,010,B051904,6.0
848,2021-05-24,202,B051904,4.0
849,2021-05-24,011,B051904,16.0
850,2021-05-24,007,B051904,1.0
851,2021-05-31,025,B051904,2.0
852,2021-05-31,028,B051904,2.0
853,2021-05-31,028,B051904,2.0
854,2021-05-31,023,B051904,2.0
855,2021-05-31,025,B051904,6.0
856,2021-06-07,028,B051904,7.0
857,2021-06-07,028,B051904,3.0
858,2021-06-07,028,B051904,4.0
859,2021-06-07,025,B051904,5.0
860,2021-06-07,025,B051904,4.0
861,2021-06-14,007,B051904,6.0
862,2021-06-14,124,B051904,3.0
863,2021-06-14,010,B051904,2.0
864,2021-06-14,028,B051904,9.0
865,2021-06-21,010,B051904,3.0
866,2021-06-21,007,B051904,13.0
867,2021-06-21,025,B051904,7.0
868,2021-06-21,011,B051904,2.0
869,2021-06-28,025,B051904,4.0
870,2021-06-28,007,B051904,2.0
871,2021-06-28,202,B051904,2.0
872,2021-06-28,025,B051904,8.0
873,2021-06-28,025,B051904,1.0
874,2021-07-05,007,B051904,4.0
875,2021-07-05,202,B051904,11.0
876,2021-07-05,122,B051904,1.0
877,2021-07-05,124,B051904,4.0
878,2021-07-12,124,B051904,1.0
879,2021-07-12,202,B051904,2.0
880,2021-07-12,010,B051904,4.0
881,2021-07-12,025,B051904,4.0
882,2021-07-12,025,B051904,4.0
883,2021-07-19,007,B051904,2.0
884,2021-07-19,007,B051904,3.0
885,2021-07-19,202,B051904,3.0
886,2021-07-26,025,B051904,2.0
887,2021-07-26,025,B051904,1.0
888,2021-07-26,124,B051904,2.0
889,2021-07-26,124,B051904,1.0
890,2021-07-26,010,B051904,1.0
891,2021-08-02,025,B051904,4.0
892,2021-08-02,124,B051904,4.0
893,2021-08-02,011,B051904,2.0
894,2021-08-02,011,B051904,1.0
895,2021-08-02,015,B051904,1.0
896,2021-08-09,124,B051904,4.0
897,2021-08-09,202,B051904,4.0
898,2021-08-09,026,B051904,2.0
899,2021-08-09,202,B051904,3.0
900,2021-08-16,015,B051904,5.0
901,2021-08-16,011,B051904,5.0
902,2021-08-16,025,B051904,5.0
903,2021-08-16,025,B051904,1.0
904,2021-08-23,007,B051904,2.0
905,2021-08-23,025,B051904,2.0
906,2021-08-23,025,B051904,1.0
907,2021-08-23,010,B051904,1.0
908,2021-08-30,025,B051904,2.0
909,2021-08-30,011,B051904,4.0
910,2021-08-30,011,B051904,1.0
911,2021-08-30,011,B051904,1.0
912,2021-09-06,011,B051904,1.0
913,2021-09-06,011,B051904,3.0
914,2021-09-13,019,B051904,2.0
915,2021-09-13,019,B051904,1.0
916,2021-09-13,124,B051904,3.0
917,2021-09-13,010,B051904,1.0
918,2021-09-20,025,B051904,2.0
919,2021-09-20,202,B051904,2.0
920,2021-09-20,202,B051904,1.0
921,2021-09-20,011,B051904,1.0
922,2021-09-20,010,B051904,6.0
923,2021-09-27,003,B051904,1.0
924,2021-09-27,202,B051904,1.0
925,2021-09-27,124,B051904,3.0
926,2021-09-27,019,B051904,9.0
927,2021-09-27,123,B051904,1.0
928,2021-10-04,011,B051904,2.0
929,2021-10-04,025,B051904,2.0
930,2021-10-04,124,B051904,2.0
931,2021-10-04,003,B051904,2.0
932,2021-10-04,011,B051904,7.0
933,2021-10-11,025,B051904,4.0
934,2021-10-11,011,B051904,9.0
935,2021-10-11,007,B051904,4.0
936,2021-10-11,124,B051904,5.0
937,2021-10-18,011,B051904,4.0
938,2021-10-18,003,B051904,4.0
939,2021-10-18,011,B051904,8.0
940,2021-10-18,011,B051904,4.0
941,2021-10-18,003,B051904,1.0
942,2021-10-25,202,B051904,2.0
943,2021-10-25,202,B051904,2.0
944,2021-10-25,202,B051904,3.0
945,2021-11-01,010,B051904,1.0
946,2021-11-01,202,B051904,1.0
947,2021-11-01,023,B051904,1.0
948,2021-11-08,202,B051904,1.0
949,2021-11-15,202,B051904,1.0
950,2021-11-15,023,B051904,1.0
951,2021-11-15,025,B051904,2.0
952,2021-11-22,alm,B051904,2.0
953,2021-11-22,007,B051904,2.0
954,2021-11-22,007,B051904,4.0
955,2021-11-29,124,B051904,2.0
956,2021-11-29,010,B051904,1.0
957,2021-11-29,023,B051904,1.0
958,2021-11-29,011,B051904,4.0
959,2021-11-29,202,B051904,2.0
960,2021-12-06,007,B051904,5.0
961,2021-12-06,025,B051904,4.0
962,2021-12-13,019,B051904,7.0
963,2021-12-13,023,B051904,1.0
964,2021-12-13,025,B051904,3.0
965,2021-12-20,202,B051904,4.0
966,2021-12-20,023,B051904,6.0
967,2021-12-20,202,B051904,1.0
968,2021-12-27,025,B051904,1.0
969,2021-12-27,007,B051904,4.0
970,2021-01-18,ALM,B051905,1.0
971,2021-01-25,ALM,B051905,5.0
972,2021-02-01,ALM,B051905,14.0
973,2021-02-22,ALM,B051905,25.0
974,2021-02-22,ALM,B051905,3.0
975,2021-03-01,ALM,B051905,3.0
976,2021-03-01,ALM,B051905,50.0
977,2021-03-01,ALM,B051905,11.0
978,2021-03-01,ALM,B051905,17.0
979,2021-03-08,ALM,B051905,11.0
980,2021-03-08,ALM,B051905,11.0
981,2021-03-08,ALM,B051905,40.0
982,2021-03-15,ALM,B051905,2.0
983,2021-03-15,ALM,B051905,13.0
984,2021-03-22,ALM,B051905,11.0
985,2021-03-22,ALM,B051905,3.0
986,2021-04-05,ALM,B051905,18.0
987,2021-04-12,ALM,B051905,3.0
988,2021-04-12,ALM,B051905,7.0
989,2021-04-12,ALM,B051905,4.0
990,2021-04-19,ALM,B051905,22.0
991,2021-04-19,ALM,B051905,5.0
992,2021-04-19,ALM,B051905,8.0
993,2021-04-26,ALM,B051905,4.0
994,2021-04-26,ALM,B051905,29.0
995,2021-04-26,ALM,B051905,3.0
996,2021-05-03,ALM,B051905,7.0
997,2021-05-03,ALM,B051905,6.0
998,2021-05-03,ALM,B051905,2.0
999,2021-05-10,ALM,B051905,6.0
1000,2021-05-10,ALM,B051905,11.0
1001,2021-05-10,ALM,B051905,9.0
1002,2021-05-10,ALM,B051905,3.0
1003,2021-05-17,ALM,B051905,24.0
1004,2021-05-24,ALM,B051905,38.0
1005,2021-05-31,ALM,B051905,13.0
1006,2021-05-31,ALM,B051905,2.0
1007,2021-05-31,ALM,B051905,2.0
1008,2021-06-07,ALM,B051905,6.0
1009,2021-06-14,ALM,B051905,2.0
1010,2021-06-14,ALM,B051905,13.0
1011,2021-06-14,ALM,B051905,1.0
1012,2021-06-14,ALM,B051905,3.0
1013,2021-06-21,ALM,B051905,7.0
1014,2021-06-28,ALM,B051905,4.0
1015,2021-06-28,ALM,B051905,1.0
1016,2021-07-05,ALM,B051905,19.0
1017,2021-07-12,ALM,B051905,10.0
1018,2021-07-12,ALM,B051905,10.0
1019,2021-07-19,ALM,B051905,3.0
1020,2021-07-19,ALM,B051905,2.0
1021,2021-07-26,ALM,B051905,5.0
1022,2021-09-06,ALM,B051905,1.0
1023,2021-09-20,ALM,B051905,3.0
1024,2021-09-27,ALM,B051905,41.0
1025,2021-09-27,ALM,B051905,132.0
1026,2021-10-11,ALM,B051905,4.0
1027,2021-10-25,ALM,B051905,7.0
1028,2021-10-25,ALM,B051905,35.0
1029,2021-11-01,ALM,B051905,4.0
1030,2021-11-01,ALM,B051905,30.0
1031,2021-11-08,ALM,B051905,20.0
1032,2021-11-15,ALM,B051905,1.0
1033,2021-11-22,ALM,B051905,20.0
1034,2021-11-29,ALM,B051905,13.0
1035,2021-11-29,ALM,B051905,4.0
1036,2021-12-20,ALM,B051905,13.0
1037,2021-02-22,ALM,B051906,2.0
1038,2021-05-17,018,B051906,16.0
1039,2021-06-28,ALM,B051906,28.0
1040,2021-09-27,ALM,B051906,70.0
1041,2021-11-08,ALM,B051906,22.0
1042,2021-12-20,ALM,B051906,11.0
1043,2021-02-15,ALM,B051908,1.0
1044,2021-02-22,ALM,B051908,1.0
1045,2021-02-22,ALM,B051908,1.0
1046,2021-03-01,ALM,B051908,2.0
1047,2021-03-01,ALM,B051908,1.0
1048,2021-03-08,ALM,B051908,3.0
1049,2021-03-08,ALM,B051908,2.0
1050,2021-03-15,ALM,B051908,1.0
1051,2021-03-22,ALM,B051908,1.0
1052,2021-03-29,ALM,B051908,2.0
1053,2021-04-05,ALM,B051908,1.0
1054,2021-05-10,ALM,B051908,1.0
1055,2021-05-10,ALM,B051908,1.0
1056,2021-05-17,ALM,B051908,2.0
1057,2021-05-31,ALM,B051908,1.0
1058,2021-05-31,ALM,B051908,1.0
1059,2021-06-07,ALM,B051908,1.0
1060,2021-06-14,ALM,B051908,1.0
1061,2021-07-12,ALM,B051908,1.0
1062,2021-07-26,ALM,B051908,1.0
1063,2021-08-02,ALM,B051908,1.0
1064,2021-09-27,ALM,B051908,3.0
1065,2021-11-08,ALM,B051908,1.0
1066,2021-11-22,ALM,B051908,1.0
1067,2021-11-29,ALM,B051908,1.0
1068,2021-02-15,ALM,B051909,1.0
1069,2021-02-15,ALM,B051909,1.0
1070,2021-02-22,ALM,B051909,1.0
1071,2021-03-01,ALM,B051909,1.0
1072,2021-03-01,ALM,B051909,1.0
1073,2021-03-15,ALM,B051909,2.0
1074,2021-03-22,ALM,B051909,1.0
1075,2021-03-22,ALM,B051909,1.0
1076,2021-03-22,ALM,B051909,1.0
1077,2021-03-29,ALM,B051909,1.0
1078,2021-03-29,ALM,B051909,1.0
1079,2021-04-05,ALM,B051909,2.0
1080,2021-04-12,ALM,B051909,1.0
1081,2021-04-12,ALM,B051909,1.0
1082,2021-04-12,ALM,B051909,1.0
1083,2021-04-19,ALM,B051909,1.0
1084,2021-04-19,ALM,B051909,1.0
1085,2021-04-26,ALM,B051909,2.0
1086,2021-05-03,ALM,B051909,1.0
1087,2021-05-03,ALM,B051909,2.0
1088,2021-05-03,ALM,B051909,2.0
1089,2021-05-10,ALM,B051909,1.0
1090,2021-05-10,ALM,B051909,3.0
1091,2021-05-17,ALM,B051909,2.0
1092,2021-05-17,ALM,B051909,1.0
1093,2021-05-17,ALM,B051909,1.0
1094,2021-05-31,ALM,B051909,5.0
1095,2021-06-07,ALM,B051909,1.0
1096,2021-06-07,ALM,B051909,0.0
1097,2021-06-07,ALM,B051909,1.0
1098,2021-06-07,ALM,B051909,2.0
1099,2021-06-14,ALM,B051909,5.0
1100,2021-06-14,ALM,B051909,2.0
1101,2021-06-21,ALM,B051909,5.0
1102,2021-06-28,ALM,B051909,2.0
1103,2021-06-28,ALM,B051909,2.0
1104,2021-07-05,ALM,B051909,2.0
1105,2021-07-05,ALM,B051909,1.0
1106,2021-07-12,ALM,B051909,1.0
1107,2021-07-12,ALM,B051909,1.0
1108,2021-08-02,ALM,B051909,1.0
1109,2021-08-02,ALM,B051909,2.0
1110,2021-09-06,ALM,B051909,1.0
1111,2021-09-27,ALM,B051909,1.0
1112,2021-10-25,ALM,B051909,1.0
1113,2021-11-01,ALM,B051909,2.0
1114,2021-12-13,ALM,B051909,1.0
1115,2021-01-04,019,B051911,4.0
1116,2021-01-18,023,B051911,1.0
1117,2021-01-25,023,B051911,1.0
1118,2021-01-25,019,B051911,2.0
1119,2021-02-01,023,B051911,1.0
1120,2021-02-08,019,B051911,3.0
1121,2021-02-08,026,B051911,1.0
1122,2021-02-15,019,B051911,2.0
1123,2021-02-22,ALM,B051911,1.0
1124,2021-03-01,019,B051911,1.0
1125,2021-03-08,019,B051911,2.0
1126,2021-03-08,019,B051911,3.0
1127,2021-03-15,023,B051911,1.0
1128,2021-03-15,019,B051911,2.0
1129,2021-03-22,019,B051911,1.0
1130,2021-03-29,019,B051911,4.0
1131,2021-03-29,023,B051911,2.0
1132,2021-04-12,023,B051911,1.0
1133,2021-04-12,023,B051911,2.0
1134,2021-04-26,023,B051911,1.0
1135,2021-04-26,ALM,B051911,2.0
1136,2021-04-26,023,B051911,1.0
1137,2021-05-03,023,B051911,1.0
1138,2021-05-03,023,B051911,1.0
1139,2021-05-10,023,B051911,2.0
1140,2021-05-10,023,B051911,1.0
1141,2021-05-17,019,B051911,2.0
1142,2021-05-24,023,B051911,1.0
1143,2021-05-24,023,B051911,3.0
1144,2021-05-31,019,B051911,1.0
1145,2021-05-31,023,B051911,1.0
1146,2021-05-31,023,B051911,2.0
1147,2021-05-31,023,B051911,1.0
1148,2021-06-07,023,B051911,1.0
1149,2021-06-07,023,B051911,1.0
1150,2021-06-07,023,B051911,1.0
1151,2021-06-07,023,B051911,1.0
1152,2021-06-14,023,B051911,1.0
1153,2021-06-14,023,B051911,3.0
1154,2021-06-14,023,B051911,3.0
1155,2021-06-21,023,B051911,1.0
1156,2021-06-21,019,B051911,1.0
1157,2021-06-28,019,B051911,1.0
1158,2021-06-28,023,B051911,1.0
1159,2021-07-05,023,B051911,1.0
1160,2021-07-12,023,B051911,2.0
1161,2021-07-12,023,B051911,1.0
1162,2021-07-12,023,B051911,2.0
1163,2021-07-19,023,B051911,1.0
1164,2021-07-19,023,B051911,1.0
1165,2021-07-19,023,B051911,2.0
1166,2021-07-26,023,B051911,1.0
1167,2021-07-26,023,B051911,1.0
1168,2021-07-26,023,B051911,1.0
1169,2021-07-26,023,B051911,1.0
1170,2021-08-02,019,B051911,2.0
1171,2021-08-02,023,B051911,2.0
1172,2021-08-09,023,B051911,2.0
1173,2021-08-09,023,B051911,1.0
1174,2021-08-16,023,B051911,1.0
1175,2021-08-16,023,B051911,1.0
1176,2021-08-23,alm,B051911,2.0
1177,2021-08-30,019,B051911,2.0
1178,2021-09-06,023,B051911,1.0
1179,2021-09-13,019,B051911,3.0
1180,2021-09-13,019,B051911,1.0
1181,2021-09-27,023,B051911,1.0
1182,2021-09-27,019,B051911,6.0
1183,2021-09-27,123,B051911,1.0
1184,2021-10-04,019,B051911,2.0
1185,2021-10-04,019,B051911,1.0
1186,2021-10-04,019,B051911,1.0
1187,2021-10-11,019,B051911,1.0
1188,2021-10-11,019,B051911,2.0
1189,2021-10-11,023,B051911,1.0
1190,2021-11-01,023,B051911,1.0
1191,2021-11-08,019,B051911,8.0
1192,2021-11-15,019,B051911,1.0
1193,2021-11-15,023,B051911,1.0
1194,2021-11-22,019,B051911,1.0
1195,2021-11-22,019,B051911,1.0
1196,2021-11-29,023,B051911,1.0
1197,2021-11-29,023,B051911,1.0
1198,2021-12-13,019,B051911,6.0
1199,2021-12-13,023,B051911,2.0
1200,2021-12-13,023,B051911,1.0
1201,2021-12-20,019,B051911,2.0
1202,2021-12-27,019,B051911,4.0
1203,2021-03-29,alm,B051912,1.0
1204,2021-04-05,ALM,B051914,1.0
1205,2021-04-19,ALM,B051914,1.0
1206,2021-05-24,ALM,B051914,5.0
1207,2021-06-14,ALM,B051914,5.0
1208,2021-08-09,ALM,B051914,4.0
1209,2021-09-27,ALM,B051914,1.0
1210,2021-01-04,032,B051915,1.0
1211,2021-01-04,019,B051915,1.0
1212,2021-01-11,025,B051915,2.0
1213,2021-01-11,011,B051915,2.0
1214,2021-01-11,011,B051915,2.0
1215,2021-01-18,011,B051915,1.0
1216,2021-01-25,018,B051915,2.0
1217,2021-01-25,011,B051915,2.0
1218,2021-01-25,011,B051915,2.0
1219,2021-02-01,028,B051915,2.0
1220,2021-02-01,025,B051915,1.0
1221,2021-02-08,025,B051915,1.0
1222,2021-02-08,025,B051915,2.0
1223,2021-02-15,007,B051915,1.0
1224,2021-02-15,007,B051915,4.0
1225,2021-02-22,124,B051915,3.0
1226,2021-02-22,alm,B051915,4.0
1227,2021-02-22,023,B051915,3.0
1228,2021-03-01,010,B051915,1.0
1229,2021-03-01,003,B051915,1.0
1230,2021-03-01,alm,B051915,3.0
1231,2021-03-01,011,B051915,2.0
1232,2021-03-08,011,B051915,1.0
1233,2021-03-15,010,B051915,1.0
1234,2021-03-15,025,B051915,1.0
1235,2021-03-15,025,B051915,1.0
1236,2021-03-22,015,B051915,2.0
1237,2021-03-22,007,B051915,2.0
1238,2021-03-29,010,B051915,2.0
1239,2021-03-29,alm,B051915,2.0
1240,2021-04-05,011,B051915,2.0
1241,2021-04-05,025,B051915,2.0
1242,2021-04-05,028,B051915,1.0
1243,2021-04-05,028,B051915,2.0
1244,2021-04-12,010,B051915,1.0
1245,2021-04-19,028,B051915,1.0
1246,2021-04-26,028,B051915,6.0
1247,2021-04-26,026,B051915,3.0
1248,2021-04-26,028,B051915,4.0
1249,2021-04-26,028,B051915,2.0
1250,2021-04-26,007,B051915,2.0
1251,2021-05-03,011,B051915,1.0
1252,2021-05-10,011,B051915,1.0
1253,2021-05-10,025,B051915,2.0
1254,2021-05-10,028,B051915,1.0
1255,2021-05-17,007,B051915,3.0
1256,2021-05-17,011,B051915,1.0
1257,2021-05-17,011,B051915,1.0
1258,2021-05-24,015,B051915,4.0
1259,2021-05-24,028,B051915,1.0
1260,2021-05-31,025,B051915,1.0
1261,2021-05-31,028,B051915,1.0
1262,2021-06-07,025,B051915,1.0
1263,2021-06-07,028,B051915,2.0
1264,2021-06-14,028,B051915,1.0
1265,2021-06-21,025,B051915,1.0
1266,2021-06-21,025,B051915,2.0
1267,2021-06-21,011,B051915,1.0
1268,2021-07-12,023,B051915,3.0
1269,2021-07-12,025,B051915,1.0
1270,2021-07-19,028,B051915,2.0
1271,2021-07-26,124,B051915,2.0
1272,2021-07-26,124,B051915,4.0
1273,2021-07-26,028,B051915,1.0
1274,2021-08-02,018,B051915,2.0
1275,2021-08-02,011,B051915,3.0
1276,2021-08-02,015,B051915,2.0
1277,2021-08-09,023,B051915,2.0
1278,2021-08-16,028,B051915,2.0
1279,2021-08-16,025,B051915,2.0
1280,2021-08-23,011,B051915,2.0
1281,2021-08-30,025,B051915,1.0
1282,2021-09-06,028,B051915,1.0
1283,2021-09-20,124,B051915,1.0
1284,2021-09-27,032,B051915,2.0
1285,2021-09-27,011,B051915,1.0
1286,2021-09-27,010,B051915,1.0
1287,2021-10-04,023,B051915,1.0
1288,2021-10-11,032,B051915,3.0
1289,2021-10-18,028,B051915,1.0
1290,2021-10-18,025,B051915,1.0
1291,2021-10-18,015,B051915,1.0
1292,2021-10-25,015,B051915,1.0
1293,2021-10-25,202,B051915,2.0
1294,2021-10-25,011,B051915,1.0
1295,2021-10-25,025,B051915,2.0
1296,2021-11-22,032,B051915,3.0
1297,2021-11-22,015,B051915,1.0
1298,2021-11-22,015,B051915,1.0
1299,2021-11-22,007,B051915,1.0
1300,2021-11-29,124,B051915,1.0
1301,2021-12-13,032,B051915,3.0
1302,2021-12-13,018,B051915,2.0
1303,2021-12-20,032,B051915,1.0
1304,2021-12-27,025,B051915,2.0
1305,2021-12-27,019,B051915,1.0
1306,2021-03-01,alm,B051916,2.0
1307,2021-06-07,alm,B051916,2.0
1308,2021-11-29,alm,B051916,2.0
1309,2021-01-18,ALM,B051918,1.0
1310,2021-01-25,026,B051918,1.0
1311,2021-02-15,alm,B051918,1.0
1312,2021-02-15,025,B051918,1.0
1313,2021-02-22,alm,B051918,1.0
1314,2021-02-22,003,B051918,1.0
1315,2021-03-15,018,B051918,2.0
1316,2021-03-22,018,B051918,1.0
1317,2021-03-22,018,B051918,4.0
1318,2021-04-05,025,B051918,1.0
1319,2021-04-12,026,B051918,1.0
1320,2021-04-12,alm,B051918,2.0
1321,2021-04-19,alm,B051918,1.0
1322,2021-04-19,003,B051918,1.0
1323,2021-05-03,003,B051918,1.0
1324,2021-05-03,122,B051918,1.0
1325,2021-05-03,alm,B051918,1.0
1326,2021-05-10,026,B051918,1.0
1327,2021-05-17,alm,B051918,1.0
1328,2021-05-17,202,B051918,1.0
1329,2021-05-24,018,B051918,1.0
1330,2021-05-24,026,B051918,1.0
1331,2021-05-24,003,B051918,1.0
1332,2021-05-24,alm,B051918,1.0
1333,2021-05-31,026,B051918,3.0
1334,2021-05-31,023,B051918,1.0
1335,2021-06-07,018,B051918,2.0
1336,2021-06-21,018,B051918,3.0
1337,2021-06-28,026,B051918,1.0
1338,2021-06-28,026,B051918,2.0
1339,2021-06-28,025,B051918,1.0
1340,2021-07-05,026,B051918,2.0
1341,2021-07-05,010,B051918,1.0
1342,2021-07-12,026,B051918,1.0
1343,2021-07-12,025,B051918,1.0
1344,2021-07-19,023,B051918,1.0
1345,2021-07-26,023,B051918,1.0
1346,2021-08-30,alm,B051918,1.0
1347,2021-09-06,alm,B051918,1.0
1348,2021-09-13,003,B051918,1.0
1349,2021-09-27,alm,B051918,1.0
1350,2021-10-18,alm,B051918,1.0
1351,2021-11-29,025,B051918,1.0
1352,2020-12-28,028,B051920,1.0
1353,2021-01-04,018,B051920,1.0
1354,2021-01-04,025,B051920,6.0
1355,2021-01-04,019,B051920,3.0
1356,2021-01-04,007,B051920,2.0
1357,2021-01-11,023,B051920,2.0
1358,2021-01-11,025,B051920,1.0
1359,2021-01-18,015,B051920,3.0
1360,2021-01-18,015,B051920,2.0
1361,2021-01-18,011,B051920,4.0
1362,2021-01-18,202,B051920,3.0
1363,2021-01-18,025,B051920,3.0
1364,2021-01-25,025,B051920,3.0
1365,2021-01-25,018,B051920,3.0
1366,2021-01-25,025,B051920,1.0
1367,2021-01-25,018,B051920,1.0
1368,2021-02-01,032,B051920,11.0
1369,2021-02-01,032,B051920,1.0
1370,2021-02-01,010,B051920,2.0
1371,2021-02-01,028,B051920,2.0
1372,2021-02-08,025,B051920,2.0
1373,2021-02-15,025,B051920,1.0
1374,2021-02-15,025,B051920,1.0
